Rnd,Pick,Player,Pos,AP1,PB,College/Univ,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted_Binary,Pos_encoded,College/Univ_encoded
1.0,6.0,Quenton Nelson,G,1.0,1.0,Notre Dame,77.0,325.0,5.224466019417477,26.5,35.0,105.0,7.65,4.62,1.0,9,10
1.0,7.0,Josh Allen,QB,0.0,1.0,Wyoming,77.0,237.0,4.75,33.5,15.0,119.0,6.9,4.4,1.0,1,133
1.0,8.0,Roquan Smith,ILB,1.0,1.0,Georgia,73.0,236.0,4.51,33.44,20.56,117.1923076923077,7.050000000000001,4.2715000000000005,1.0,19,25
1.0,9.0,Mike McGlinchey,T,0.0,0.0,Notre Dame,80.0,309.0,5.199352517985611,28.5,24.0,105.0,7.812477876106194,4.756724137931036,1.0,3,10
1.0,10.0,Josh Rosen,QB,0.0,0.0,UCLA,76.0,226.0,4.92,31.0,15.0,111.0,7.09,4.28,1.0,1,88
1.0,11.0,Minkah Fitzpatrick,S,1.0,1.0,Alabama,73.0,201.0,4.46,33.0,14.0,121.0,6.911794871794872,4.187,1.0,18,1
1.0,12.0,Vita Vea,DT,0.0,1.0,Washington,76.0,347.0,5.1,29.344961240310077,41.0,106.81746031746032,7.676181818181819,4.64198275862069,1.0,7,59
1.0,13.0,Daron Payne,DT,0.0,1.0,Alabama,74.0,311.0,4.95,28.5,27.0,107.0,7.58,4.71,1.0,7,1
1.0,14.0,Marcus Davenport,DE,0.0,0.0,Texas-San Antonio,78.0,264.0,4.58,33.5,22.0,124.0,7.2,4.41,1.0,8,159
1.0,15.0,Kolton Miller,T,0.0,0.0,UCLA,81.0,309.0,4.95,31.5,24.0,121.0,7.34,4.49,1.0,3,88
1.0,16.0,Tremaine Edmunds,ILB,0.0,1.0,Virginia Tech,77.0,253.0,4.54,33.44,19.0,117.0,7.050000000000001,4.2715000000000005,1.0,19,19
1.0,17.0,Derwin James,S,1.0,1.0,Florida St.,75.0,215.0,4.47,40.0,21.0,132.0,6.911794871794872,4.187,1.0,18,56
1.0,18.0,Jaire Alexander,CB,0.0,1.0,Louisville,71.0,192.0,4.38,35.0,14.0,127.0,6.71,3.98,1.0,17,122
1.0,20.0,Frank Ragnow,C,0.0,1.0,Arkansas,77.0,312.0,5.218536585365853,28.61764705882353,26.0,103.81818181818181,7.705625,4.649375000000001,1.0,11,51
1.0,21.0,Billy Price,C,0.0,0.0,Ohio St.,76.0,305.0,5.218536585365853,28.61764705882353,26.5,103.81818181818181,7.705625,4.649375000000001,1.0,11,31
1.0,22.0,Rashaan Evans,ILB,0.0,0.0,Alabama,75.0,232.0,4.721428571428572,30.0,20.56,116.0,6.95,4.36,1.0,19,1
1.0,23.0,Isaiah Wynn,T,0.0,0.0,Georgia,75.0,313.0,5.199352517985611,28.504065040650406,23.81512605042017,105.5,7.812477876106194,4.756724137931036,1.0,3,25
1.0,24.0,D.J. Moore,WR,0.0,0.0,Maryland,72.0,210.0,4.42,39.5,15.0,132.0,6.95,4.07,1.0,4,130
1.0,25.0,Hayden Hurst,TE,0.0,0.0,South Carolina,76.0,250.0,4.67,31.5,19.471698113207548,120.0,7.19,4.37,1.0,10,7
1.0,26.0,Calvin Ridley,WR,0.0,0.0,Alabama,72.0,189.0,4.43,31.0,15.0,110.0,6.88,4.41,1.0,4,1
1.0,27.0,Rashaad Penny,RB,0.0,0.0,San Diego St.,71.0,220.0,4.46,32.5,13.0,120.0,7.038725490196079,4.26287037037037,1.0,2,40
1.0,28.0,Terrell Edmunds,S,0.0,0.0,Virginia Tech,74.0,220.0,4.47,41.5,17.397260273972602,134.0,6.911794871794872,4.187,1.0,18,19
1.0,29.0,Taven Bryan,DT,0.0,0.0,Florida,76.0,291.0,4.98,35.0,30.0,119.0,7.12,4.48,1.0,7,61
1.0,30.0,Mike Hughes,CB,0.0,0.0,Central Florida,71.0,191.0,4.53,35.5,20.0,127.0,6.7,4.13,1.0,17,39
1.0,31.0,Sony Michel,RB,0.0,0.0,Georgia,71.0,214.0,4.54,34.62640449438202,22.0,120.63690476190476,7.038725490196079,4.21,1.0,2,25
1.0,32.0,Lamar Jackson,QB,1.0,1.0,Louisville,74.0,216.0,4.818191489361702,31.166666666666668,15.0,112.61904761904762,7.1062337662337685,4.322784810126581,1.0,1,122
2.0,33.0,Austin Corbett,C,0.0,0.0,Nevada,76.0,306.0,5.15,28.0,19.0,106.0,7.87,4.5,1.0,11,63
2.0,34.0,Will Hernandez,G,0.0,0.0,Texas-El Paso,74.0,327.0,5.15,24.0,37.0,104.0,7.59,4.7,1.0,9,172
2.0,35.0,Nick Chubb,RB,0.0,1.0,Georgia,71.0,227.0,4.52,38.5,29.0,128.0,7.09,4.25,1.0,2,25
2.0,37.0,Braden Smith,G,0.0,0.0,Auburn,78.0,315.0,5.22,33.5,35.0,113.0,7.77,4.77,1.0,9,65
2.0,39.0,James Daniels,C,0.0,0.0,Iowa,75.0,306.0,5.218536585365853,30.5,21.0,108.0,7.29,4.4,1.0,11,16
2.0,40.0,Courtland Sutton,WR,0.0,1.0,SMU,75.0,218.0,4.54,35.5,18.0,124.0,6.57,4.11,1.0,4,42
2.0,41.0,Harold Landry,OLB,0.0,1.0,Boston Col.,75.0,252.0,4.64,36.0,24.0,119.0,6.88,4.19,1.0,16,6
2.0,42.0,Mike Gesicki,TE,0.0,0.0,Penn St.,77.0,247.0,4.54,41.5,22.0,129.0,6.76,4.1,1.0,10,29
2.0,43.0,Kerryon Johnson,RB,0.0,0.0,Auburn,71.0,213.0,4.529784946236559,40.0,11.0,126.0,7.07,4.29,1.0,2,65
2.0,44.0,Dante Pettis,WR,0.0,0.0,Washington,72.0,186.0,4.471381818181818,35.83901515151515,14.941747572815533,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,59
2.0,45.0,Josh Jackson,CB,0.0,0.0,Iowa,73.0,192.0,4.56,38.0,18.0,123.0,6.86,4.03,1.0,17,16
2.0,46.0,Breeland Speaks,DE,0.0,0.0,Mississippi,75.0,283.0,4.87,32.5,23.693877551020407,110.0,7.63,4.65,1.0,8,60
2.0,47.0,Christian Kirk,WR,0.0,0.0,Texas A&M,70.0,201.0,4.47,35.5,20.0,115.0,7.09,4.45,1.0,4,5
2.0,48.0,Uchenna Nwosu,OLB,0.0,0.0,USC,75.0,251.0,4.65,32.0,20.0,119.0,7.148888888888889,4.3094117647058825,1.0,16,2
2.0,49.0,Dallas Goedert,TE,0.0,0.0,South Dakota St.,77.0,256.0,4.715344827586207,33.55882352941177,23.0,118.21649484536083,7.114318181818181,4.358791208791208,1.0,10,174
2.0,50.0,Connor Williams,T,0.0,0.0,Texas,77.0,296.0,5.05,34.0,26.0,112.0,7.83,4.63,1.0,3,62
2.0,51.0,Anthony Miller,WR,0.0,0.0,Memphis,71.0,201.0,4.471381818181818,35.83901515151515,22.0,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,8
2.0,52.0,Kemoko Turay,OLB,0.0,0.0,Rutgers,77.0,253.0,4.65,34.714285714285715,22.476190476190474,120.32,7.148888888888889,4.3094117647058825,1.0,16,47
2.0,53.0,M.J. Stewart,CB,0.0,0.0,North Carolina,71.0,200.0,4.54,35.0,18.0,118.0,6.9,4.28,1.0,17,12
2.0,55.0,Donte Jackson,CB,0.0,0.0,LSU,71.0,175.0,4.32,36.385245901639344,7.0,124.0,6.932333333333334,4.16236559139785,1.0,17,4
2.0,56.0,Duke Dawson,CB,0.0,0.0,Florida,70.0,208.0,4.46,36.385245901639344,15.0,124.26016260162602,6.932333333333334,4.16236559139785,1.0,17,61
2.0,58.0,Isaiah Oliver,CB,0.0,0.0,Colorado,73.0,190.0,4.5,36.385245901639344,15.203389830508474,124.26016260162602,6.932333333333334,4.16236559139785,1.0,17,70
2.0,59.0,Derrius Guice,RB,0.0,0.0,LSU,70.0,224.0,4.49,31.5,15.0,120.63690476190476,7.038725490196079,4.26287037037037,1.0,2,4
2.0,60.0,James Washington,WR,0.0,0.0,Oklahoma St.,71.0,213.0,4.54,34.5,14.0,120.0,7.11,4.32,1.0,4,3
2.0,63.0,Carlton Davis,CB,0.0,0.0,Auburn,73.0,203.0,4.53,34.0,16.0,124.0,6.932333333333334,4.16236559139785,1.0,17,65
2.0,64.0,Tyquan Lewis,DE,0.0,0.0,Ohio St.,75.0,265.0,4.781875,35.5,23.693877551020407,122.0,7.203893129770993,4.397777777777778,1.0,8,31
3.0,65.0,Brandon Parker,T,0.0,0.0,North Carolina A&T,80.0,305.0,5.4,28.5,23.81512605042017,113.0,7.82,4.68,1.0,3,168
3.0,66.0,Lorenzo Carter,DE,0.0,0.0,Georgia,78.0,250.0,4.5,36.0,23.693877551020407,130.0,7.203893129770993,4.397777777777778,1.0,8,25
3.0,67.0,Chad Thomas,DE,0.0,0.0,Miami (FL),78.0,281.0,4.92,29.0,23.693877551020407,116.0,7.203893129770993,4.397777777777778,1.0,8,43
3.0,68.0,Justin Reid,S,0.0,0.0,Stanford,73.0,204.0,4.4,36.5,16.0,128.0,6.65,4.15,1.0,18,0
3.0,69.0,B.J. Hill,DT,0.0,0.0,North Carolina St.,76.0,311.0,4.99,26.5,35.0,101.0,7.28,4.53,1.0,7,41
3.0,70.0,Fred Warner,OLB,1.0,1.0,BYU,75.0,236.0,4.64,38.5,21.0,119.0,6.9,4.28,1.0,16,124
3.0,71.0,Royce Freeman,RB,0.0,0.0,Oregon,71.0,229.0,4.54,34.0,17.0,118.0,6.9,4.16,1.0,2,36
3.0,72.0,Nathan Shepherd,DT,0.0,0.0,Fort Hays St.,77.0,315.0,5.09,31.0,27.365079365079364,112.0,7.5,4.53,1.0,7,175
3.0,73.0,Jerome Baker,OLB,0.0,0.0,Ohio St.,73.0,229.0,4.53,36.5,22.0,126.0,7.148888888888889,4.3094117647058825,1.0,16,31
3.0,74.0,Geron Christian,T,0.0,0.0,Louisville,77.0,298.0,5.33,28.504065040650406,19.0,105.5,7.812477876106194,4.756724137931036,1.0,3,122
3.0,75.0,Derrick Nnadi,DT,0.0,0.0,Florida St.,73.0,317.0,5.38,27.0,25.0,96.0,8.15,5.02,1.0,7,56
3.0,76.0,Mason Rudolph,QB,0.0,0.0,Oklahoma St.,77.0,235.0,4.9,26.0,15.0,112.61904761904762,7.1062337662337685,4.322784810126581,1.0,1,3
3.0,77.0,Sam Hubbard,DE,0.0,0.0,Ohio St.,77.0,270.0,4.781875,35.0,23.693877551020407,116.0,6.84,4.32,1.0,8,31
3.0,78.0,Malik Jefferson,OLB,0.0,0.0,Texas,75.0,236.0,4.52,36.0,27.0,125.0,7.148888888888889,4.3094117647058825,1.0,16,62
3.0,79.0,Rasheem Green,DT,0.0,0.0,USC,77.0,275.0,4.73,32.5,27.365079365079364,118.0,7.24,4.39,1.0,7,2
3.0,80.0,Martinas Rankin,T,0.0,0.0,Mississippi St.,76.0,308.0,5.199352517985611,28.504065040650406,24.0,105.5,7.812477876106194,4.756724137931036,1.0,3,9
3.0,81.0,Michael Gallup,WR,0.0,0.0,Colorado St.,73.0,205.0,4.51,36.0,10.0,122.0,6.95,4.37,1.0,4,125
3.0,84.0,Justin Jones,DT,0.0,0.0,North Carolina St.,74.0,309.0,5.09,29.0,24.0,104.0,7.82,4.74,1.0,7,41
3.0,85.0,Rashaan Gaulden,CB,0.0,0.0,Tennessee,73.0,193.0,4.61,30.0,8.0,119.0,7.16,4.33,1.0,17,67
3.0,86.0,Mark Andrews,TE,1.0,1.0,Oklahoma,77.0,256.0,4.67,31.0,17.0,113.0,7.34,4.38,1.0,10,30
3.0,87.0,Arden Key,DE,0.0,0.0,LSU,78.0,238.0,4.781875,31.0,23.693877551020407,117.0,7.16,4.25,1.0,8,4
3.0,88.0,Oren Burks,ILB,0.0,0.0,Vanderbilt,75.0,233.0,4.59,39.5,18.0,131.0,6.82,4.15,1.0,19,37
3.0,89.0,Joseph Noteboom,T,0.0,0.0,TCU,77.0,309.0,4.96,24.0,27.0,102.0,7.65,4.44,1.0,3,69
3.0,90.0,Deadrin Senat,DT,0.0,0.0,South Florida,72.0,314.0,5.16,26.0,35.0,100.0,7.77,4.79,1.0,7,96
3.0,92.0,Chukwuma Okorafor,T,0.0,0.0,Western Michigan,78.0,320.0,5.31,23.5,19.0,102.0,7.87,4.8,1.0,3,84
3.0,93.0,Ronnie Harrison,S,0.0,0.0,Alabama,75.0,214.0,4.511219512195122,34.0,17.397260273972602,120.0,6.911794871794872,4.187,1.0,18,1
3.0,94.0,Alex Cappa,T,0.0,0.0,Humboldt St.,78.0,305.0,5.39,26.5,24.0,97.0,8.04,4.84,1.0,3,176
3.0,96.0,Harrison Phillips,DT,0.0,0.0,Stanford,76.0,307.0,5.21,32.0,42.0,103.0,7.28,4.5,1.0,7,0
3.0,97.0,Mason Cole,C,0.0,0.0,Michigan,76.0,307.0,5.23,23.5,23.0,104.0,7.77,4.78,1.0,11,46
3.0,98.0,Jordan Akins,TE,0.0,0.0,Central Florida,75.0,249.0,4.715344827586207,33.55882352941177,19.471698113207548,118.21649484536083,7.114318181818181,4.358791208791208,1.0,10,39
3.0,99.0,Isaac Yiadom,CB,0.0,0.0,Boston Col.,73.0,190.0,4.52,36.385245901639344,8.0,120.0,6.932333333333334,4.18,1.0,17,6
4.0,101.0,Ian Thomas,TE,0.0,0.0,Indiana,76.0,259.0,4.74,36.0,19.471698113207548,123.0,7.15,4.2,1.0,10,127
4.0,102.0,Jalyn Holmes,DE,0.0,0.0,Ohio St.,77.0,283.0,4.82,32.0,25.0,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,31
4.0,103.0,Keke Coutee,WR,0.0,0.0,Texas Tech,70.0,181.0,4.43,34.5,14.0,113.0,6.93,4.15,1.0,4,126
4.0,104.0,Nyheim Hines,RB,0.0,0.0,North Carolina St.,68.0,198.0,4.38,35.5,18.96,119.0,7.18,4.35,1.0,2,41
4.0,105.0,Antonio Callaway,WR,0.0,0.0,Florida,71.0,200.0,4.41,34.0,14.941747572815533,121.0,6.944684210526316,4.222307692307693,1.0,4,61
4.0,106.0,Josey Jewell,ILB,0.0,0.0,Iowa,73.0,234.0,4.82,33.0,18.0,117.0,6.8,4.27,1.0,19,16
4.0,107.0,Chris Herndon,TE,0.0,0.0,Miami (FL),76.0,253.0,4.715344827586207,33.55882352941177,21.0,118.21649484536083,7.114318181818181,4.358791208791208,1.0,10,43
4.0,108.0,Kyle Lauletta,QB,0.0,0.0,Richmond,75.0,222.0,4.81,31.0,15.0,113.0,6.95,4.07,1.0,1,177
4.0,109.0,Troy Apke,S,0.0,0.0,Penn St.,74.0,198.0,4.34,41.0,16.0,131.0,6.56,4.03,1.0,18,29
4.0,110.0,Nick Nelson,CB,0.0,0.0,Wisconsin,71.0,208.0,4.52,36.385245901639344,17.0,123.0,6.932333333333334,4.16236559139785,1.0,17,18
4.0,111.0,Brian Allen,C,0.0,0.0,Michigan St.,73.0,298.0,5.34,26.5,27.0,99.0,7.81,4.71,1.0,11,28
4.0,112.0,Mark Walton,RB,0.0,0.0,Miami (FL),70.0,202.0,4.6,31.5,18.0,118.0,7.038725490196079,4.26287037037037,1.0,2,43
4.0,115.0,Joel Iyiegbuniwe,LB,0.0,0.0,Western Kentucky,73.0,229.0,4.6,35.0,19.0,117.0,7.06,4.28,1.0,6,104
4.0,117.0,Jordan Whitehead,S,0.0,0.0,Pittsburgh,71.0,195.0,4.511219512195122,36.032051282051285,21.0,123.7375,6.911794871794872,4.187,1.0,18,121
4.0,118.0,Anthony Averett,CB,0.0,0.0,Alabama,72.0,185.0,4.36,31.5,13.0,119.0,6.93,4.4,1.0,17,1
4.0,119.0,Kyzir White,S,0.0,0.0,West Virginia,74.0,216.0,4.511219512195122,35.5,21.0,113.0,6.911794871794872,4.187,1.0,18,11
4.0,120.0,Will Dissly,TE,0.0,0.0,Washington,76.0,262.0,4.87,28.0,15.0,111.0,7.07,4.4,1.0,10,59
4.0,121.0,Taron Johnson,CB,0.0,0.0,Weber St.,72.0,180.0,4.5,33.0,17.0,118.0,7.03,4.28,1.0,17,178
4.0,122.0,Kenny Young,LB,0.0,0.0,UCLA,73.0,236.0,4.6,36.0,23.0,117.0,7.38,4.48,1.0,6,88
4.0,123.0,Durham Smythe,TE,0.0,0.0,Notre Dame,77.0,253.0,4.81,31.0,18.0,110.0,7.17,4.23,1.0,10,10
4.0,124.0,Armani Watts,S,0.0,0.0,Texas A&M,71.0,205.0,4.511219512195122,35.0,13.0,120.0,7.25,4.37,1.0,18,5
4.0,125.0,Avonte Maddox,CB,0.0,0.0,Pittsburgh,69.0,180.0,4.39,37.0,13.0,125.0,6.51,4.0,1.0,17,121
4.0,127.0,Rick Leonard,T,0.0,0.0,Florida St.,79.0,311.0,5.199352517985611,28.504065040650406,19.0,105.5,7.812477876106194,4.756724137931036,1.0,3,56
4.0,128.0,Kentavius Street,DT,0.0,0.0,North Carolina St.,74.0,280.0,4.87,29.344961240310077,28.0,106.81746031746032,7.676181818181819,4.64198275862069,1.0,7,41
4.0,129.0,Will Richardson,T,0.0,0.0,North Carolina St.,78.0,306.0,5.26,31.5,23.81512605042017,108.0,7.8,4.83,1.0,3,41
4.0,130.0,Josh Sweat,DE,0.0,1.0,Florida St.,76.0,251.0,4.53,39.5,23.693877551020407,124.0,7.203893129770993,4.28,1.0,8,56
4.0,131.0,Kalen Ballage,RB,0.0,0.0,Arizona St.,73.0,228.0,4.46,33.5,15.0,122.0,6.91,4.35,1.0,2,32
4.0,132.0,Jaleel Scott,WR,0.0,0.0,New Mexico St.,77.0,218.0,4.56,34.5,16.0,124.0,7.2,4.4,1.0,4,179
4.0,134.0,Chase Edmonds,RB,0.0,0.0,Fordham,69.0,205.0,4.55,34.0,19.0,122.0,6.79,4.07,1.0,2,180
4.0,135.0,John Franklin-Myers,DE,0.0,0.0,S.F. Austin,76.0,283.0,4.75,33.0,26.0,113.0,7.36,4.48,1.0,8,181
4.0,136.0,Marquis Haynes,OLB,0.0,0.0,Mississippi,75.0,235.0,4.67,32.0,23.0,123.0,7.14,4.45,1.0,16,60
4.0,137.0,Dalton Schultz,TE,0.0,0.0,Stanford,77.0,244.0,4.75,32.0,15.0,120.0,7.0,4.4,1.0,10,0
5.0,138.0,Cole Madison,G,0.0,0.0,Washington St.,77.0,308.0,5.33,28.5,26.0,97.0,7.86,4.88,1.0,9,115
5.0,139.0,R.J. McIntosh,DT,0.0,0.0,Miami (FL),76.0,286.0,5.058387096774193,29.344961240310077,27.365079365079364,106.81746031746032,7.676181818181819,4.64198275862069,1.0,7,43
5.0,141.0,Shaquem Griffin,OLB,0.0,0.0,Central Florida,73.0,227.0,4.38,34.714285714285715,20.0,117.0,7.148888888888889,4.3094117647058825,1.0,16,39
5.0,142.0,D.J. Reed,CB,0.0,0.0,Kansas St.,69.0,188.0,4.51,36.5,11.0,124.26016260162602,6.932333333333334,4.16236559139785,1.0,17,90
5.0,145.0,Bilal Nichols,DT,0.0,0.0,Delaware,76.0,306.0,4.95,29.344961240310077,29.0,106.81746031746032,7.676181818181819,4.64198275862069,1.0,7,151
5.0,146.0,Tre Flowers,S,0.0,0.0,Oklahoma St.,75.0,200.0,4.45,34.5,18.0,122.0,6.911794871794872,4.187,1.0,18,3
5.0,147.0,Micah Kiser,ILB,0.0,0.0,Virginia,74.0,238.0,4.66,35.5,20.56,121.0,7.05,4.24,1.0,19,82
5.0,148.0,Marcus Allen,S,0.0,0.0,Penn St.,74.0,202.0,4.511219512195122,37.0,15.0,127.0,6.911794871794872,4.32,1.0,18,29
5.0,149.0,Michael Dickson,P,1.0,1.0,Texas,74.0,208.0,4.795384615384616,31.8,23.0,117.2,7.03,4.13,1.0,12,62
5.0,150.0,Genard Avery,LB,0.0,0.0,Memphis,73.0,248.0,4.59,36.0,26.0,124.0,6.9,4.36,1.0,6,8
5.0,151.0,Davontae Harris,CB,0.0,0.0,Illinois St.,72.0,200.0,4.43,32.5,22.0,123.0,6.96,4.4,1.0,17,182
5.0,152.0,Dane Cruikshank,CB,0.0,0.0,Arizona,73.0,206.0,4.41,38.5,25.0,121.0,6.89,4.24,1.0,17,50
5.0,153.0,Tyrell Crosby,T,0.0,0.0,Oregon,77.0,309.0,5.23,30.0,17.0,105.0,7.89,4.77,1.0,3,36
5.0,154.0,Siran Neal,CB,0.0,0.0,Jacksonville St.,72.0,199.0,4.56,40.5,17.0,122.0,7.0,4.28,1.0,17,107
5.0,155.0,Scott Quessenberry,C,0.0,0.0,UCLA,76.0,310.0,5.09,33.5,25.0,111.0,7.5,4.69,1.0,11,88
5.0,156.0,Troy Fumagalli,TE,0.0,0.0,Wisconsin,77.0,247.0,4.715344827586207,33.55882352941177,14.0,118.21649484536083,7.114318181818181,4.358791208791208,1.0,10,18
5.0,157.0,Tyler Conklin,TE,0.0,0.0,Central Michigan,75.0,254.0,4.8,38.0,18.0,120.0,7.13,4.23,1.0,10,86
5.0,158.0,Andrew Brown,DE,0.0,0.0,Virginia,76.0,296.0,5.03,28.0,31.0,101.0,7.51,4.48,1.0,8,82
5.0,160.0,Ogbonnia Okoronkwo,DE,0.0,0.0,Oklahoma,73.0,253.0,4.77,38.0,27.0,121.0,7.203893129770993,4.397777777777778,1.0,8,30
5.0,162.0,Jordan Lasley,WR,0.0,0.0,UCLA,73.0,203.0,4.5,34.5,8.0,112.0,6.944684210526316,4.19,1.0,4,88
5.0,163.0,Tim Settle,DT,0.0,0.0,Virginia Tech,75.0,329.0,5.37,23.5,27.365079365079364,96.0,7.95,4.83,1.0,7,19
5.0,164.0,Natrell Jamerson,S,0.0,0.0,Wisconsin,72.0,198.0,4.4,35.5,25.0,120.0,6.911794871794872,4.187,1.0,18,18
5.0,165.0,Jaylen Samuels,TE,0.0,0.0,North Carolina St.,71.0,225.0,4.54,34.5,18.0,121.0,6.93,4.28,1.0,10,41
5.0,166.0,Wyatt Teller,G,0.0,1.0,Virginia Tech,76.0,314.0,5.24,29.0,30.0,114.0,7.45,4.84,1.0,9,19
5.0,168.0,Jamarco Jones,T,0.0,0.0,Ohio St.,76.0,299.0,5.5,24.0,23.81512605042017,102.0,8.32,4.99,1.0,3,31
5.0,169.0,Jordan Wilkins,RB,0.0,0.0,Mississippi,73.0,216.0,4.529784946236559,36.0,16.0,117.0,7.038725490196079,4.27,1.0,2,60
5.0,170.0,Darius Phillips,CB,0.0,0.0,Western Michigan,70.0,190.0,4.54,36.385245901639344,15.203389830508474,124.26016260162602,6.932333333333334,4.16236559139785,1.0,17,84
5.0,171.0,Mike White,QB,0.0,0.0,Western Kentucky,77.0,224.0,5.09,27.0,15.0,96.0,7.4,4.4,1.0,1,104
5.0,173.0,Johnny Townsend,P,0.0,0.0,Florida,73.0,210.0,4.795384615384616,31.8,23.0,117.2,7.03,4.13,1.0,12,61
5.0,174.0,Marquez Valdes-Scantling,WR,0.0,0.0,South Florida,76.0,206.0,4.37,30.5,15.0,124.0,6.944684210526316,4.222307692307693,1.0,4,96
6.0,176.0,John Kelly,RB,0.0,0.0,Tennessee,70.0,216.0,4.529784946236559,35.0,15.0,120.0,7.13,4.51,1.0,2,67
6.0,177.0,Duke Ejiofor,DE,0.0,0.0,Wake Forest,76.0,264.0,4.781875,33.401234567901234,23.693877551020407,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,55
6.0,178.0,Christian Sam,ILB,0.0,0.0,Arizona St.,74.0,244.0,4.75,32.0,28.0,114.0,7.03,4.25,1.0,19,32
6.0,179.0,Parry Nickerson,CB,0.0,0.0,Tulane,72.0,180.0,4.32,36.385245901639344,15.0,124.26016260162602,6.932333333333334,4.16236559139785,1.0,17,137
6.0,181.0,Kylie Fitts,DE,0.0,0.0,Utah,76.0,263.0,4.69,32.5,31.0,117.0,6.88,4.19,1.0,8,54
6.0,183.0,Sam Jones,G,0.0,0.0,Arizona St.,77.0,305.0,5.32,27.0,28.0,101.0,7.92,4.86,1.0,9,32
6.0,184.0,Marcell Harris,S,0.0,0.0,Florida,72.0,208.0,4.511219512195122,36.032051282051285,16.0,123.7375,6.911794871794872,4.187,1.0,18,61
6.0,185.0,Deon Cain,WR,0.0,0.0,Clemson,74.0,202.0,4.43,33.5,11.0,115.0,6.71,4.37,1.0,4,23
6.0,189.0,Kamrin Moore,CB,0.0,0.0,Boston Col.,71.0,200.0,4.475460526315789,36.385245901639344,15.203389830508474,124.26016260162602,6.932333333333334,4.16236559139785,1.0,17,6
6.0,191.0,Dylan Cantrell,WR,0.0,0.0,Texas Tech,75.0,226.0,4.59,38.5,18.0,130.0,6.56,4.03,1.0,4,126
6.0,192.0,Jamil Demby,T,0.0,0.0,Maine,76.0,319.0,5.58,23.5,17.0,98.0,7.86,4.95,1.0,3,66
6.0,193.0,Chris Covington,LB,0.0,0.0,Indiana,74.0,245.0,4.78,34.96875,23.0,120.98125,7.079313725490197,4.281775700934579,1.0,6,127
6.0,198.0,Kahlil McKenzie,DT,0.0,0.0,Tennessee,77.0,314.0,5.15,29.5,26.0,105.0,7.94,4.68,1.0,7,67
6.0,199.0,Luke Falk,QB,0.0,0.0,Washington St.,76.0,215.0,4.818191489361702,26.5,15.0,103.0,7.1062337662337685,4.322784810126581,1.0,1,115
6.0,202.0,Jack Cichy,ILB,0.0,0.0,Wisconsin,74.0,238.0,4.721428571428572,33.44,18.0,117.1923076923077,7.050000000000001,4.2715000000000005,1.0,19,18
6.0,203.0,Tanner Lee,QB,0.0,0.0,Nebraska,76.0,218.0,4.98,32.0,15.0,115.0,7.0,4.41,1.0,1,33
6.0,205.0,Trevon Young,DE,0.0,0.0,Louisville,76.0,258.0,4.78,33.0,25.0,114.0,6.99,4.4,1.0,8,122
6.0,210.0,Braxton Berrios,WR,1.0,0.0,Miami (FL),69.0,184.0,4.471381818181818,35.83901515151515,11.0,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,43
6.0,211.0,Jordan Thomas,TE,0.0,0.0,Mississippi St.,72.0,186.0,4.64,38.0,4.0,124.0,6.28,3.94,0.0,10,9
6.0,211.0,Jordan Thomas,TE,0.0,0.0,Mississippi St.,72.0,186.0,4.64,38.0,4.0,124.0,6.28,3.94,1.0,10,9
6.0,211.0,Jordan Thomas,TE,0.0,0.0,Mississippi St.,77.0,265.0,4.74,27.0,16.0,111.0,7.5,4.75,0.0,10,9
6.0,211.0,Jordan Thomas,TE,0.0,0.0,Mississippi St.,77.0,265.0,4.74,27.0,16.0,111.0,7.5,4.75,1.0,10,9
6.0,212.0,Greg Senat,T,0.0,0.0,Wagner,78.0,302.0,5.38,26.0,19.0,106.0,7.41,4.71,1.0,3,183
6.0,213.0,Colby Gossett,G,0.0,0.0,Appalachian St.,77.0,311.0,5.2,25.0,32.0,103.0,7.6,4.83,1.0,9,20
6.0,214.0,Peter Kalambayi,LB,0.0,0.0,Stanford,75.0,252.0,4.57,34.0,19.0,121.0,7.13,4.36,1.0,6,0
6.0,216.0,Azeem Victor,LB,0.0,0.0,Washington,73.0,240.0,4.72,32.5,19.0,115.0,7.2,4.4,1.0,6,59
6.0,217.0,Keishawn Bierria,ILB,0.0,0.0,Washington,74.0,230.0,4.79,30.5,21.0,117.0,7.26,4.2715000000000005,1.0,19,59
6.0,218.0,Ade Aruna,DE,0.0,0.0,Tulane,78.0,262.0,4.6,38.5,18.0,128.0,7.53,4.48,1.0,8,137
7.0,219.0,Danny Etling,QB,0.0,0.0,LSU,74.0,222.0,4.76,30.5,15.0,114.0,7.09,4.37,1.0,1,4
7.0,224.0,Javon Wims,WR,0.0,0.0,Georgia,75.0,215.0,4.53,33.5,14.941747572815533,113.0,7.0,4.222307692307693,1.0,4,25
7.0,228.0,Marcell Ateman,WR,0.0,0.0,Oklahoma St.,76.0,216.0,4.62,34.0,13.0,121.0,7.07,4.25,1.0,4,3
