Rnd,Pick,Player,Pos,AP1,PB,College/Univ,-9999,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Player-additional_x,Drafted (tm/rnd/yr),Player-additional_y
6,198,D.J. Jones,DT,0,0,Mississippi,JoneD.01,6-1,319.0,5.04,28.5,25.0,108.0,7.73,4.65,JoneD.01,San Francisco 49ers / 6th / 198th pick / 2017,JoneD.01
6,199,Chase Roullier,C,0,0,Wyoming,RoulCh00,6-4,312.0,5.54,26.5,19.0,97.0,7.6,4.47,RoulCh00,Washington Redskins / 6th / 199th pick / 2017,RoulCh00
6,200,Adam Bisnowaty,T,0,0,Pittsburgh,BisnAd00,6-6,304.0,5.23,29.5,23.0,96.0,8.02,4.94,BisnAd00,New York Giants / 6th / 200th pick / 2017,BisnAd00
6,201,Bucky Hodges,TE,0,0,Virginia Tech,HodgBu00,6-6,257.0,4.57,39.0,18.0,134.0,,4.45,HodgBu00,Minnesota Vikings / 6th / 201st pick / 2017,HodgBu00
6,202,Pita Taumoepenu,OLB,0,0,Utah,TaumPi00,6-1,243.0,4.67,28.5,24.0,112.0,6.91,4.33,TaumPi00,San Francisco 49ers / 6th / 202nd pick / 2017,TaumPi00
6,205,Jeremiah Ledbetter,DE,0,0,Arkansas,LedbJe00,6-3,280.0,4.84,32.5,29.0,113.0,7.55,4.56,LedbJe00,Detroit Lions / 6th / 205th pick / 2017,LedbJe00
6,206,Sam Rogers,FB,0,0,Virginia Tech,RogeSa00,5-10,231.0,4.93,32.0,19.0,114.0,7.27,4.34,RogeSa00,Los Angeles Rams / 6th / 206th pick / 2017,RogeSa00
6,209,Robert Davis,WR,0,0,Georgia St.,DaviRo00,6-3,219.0,4.44,41.0,19.0,136.0,6.82,4.28,DaviRo00,Washington Redskins / 6th / 209th pick / 2017,DaviRo00
6,210,Justin Senior,T,0,0,Mississippi St.,SeniJu00,6-5,331.0,5.55,23.0,,98.0,8.19,5.06,SeniJu00,Seattle Seahawks / 6th / 210th pick / 2017,SeniJu00
6,211,Conor McDermott,T,0,0,UCLA,McDeCo00,6-8,307.0,5.18,28.5,,105.0,7.52,4.58,McDeCo00,New England Patriots / 6th / 211th pick / 2017,McDeCo00
6,213,Colin Holba,LS,0,0,Louisville,HolbCo00,6-4,248.0,5.19,28.0,,115.0,,,HolbCo00,Pittsburgh Steelers / 6th / 213th pick / 2017,HolbCo00
6,214,Elijah Qualls,DT,0,0,Washington,QualEl00,6-1,313.0,5.13,31.5,33.0,105.0,7.65,4.66,QualEl00,Philadelphia Eagles / 6th / 214th pick / 2017,QualEl00
6,215,Brad Kaaya,QB,0,0,Miami (FL),KaayBr00,6-4,214.0,,,,,,,KaayBr00,Detroit Lions / 6th / 215th pick / 2017,KaayBr00
6,216,Marquez White,CB,0,0,Florida St.,WhitMa03,6-0,194.0,4.59,36.0,,123.0,,,WhitMa03,Dallas Cowboys / 6th / 216th pick / 2017,WhitMa03
6,217,Corey Levin,OL,0,0,Chattanooga,LeviCo00,6-4,307.0,5.16,26.5,26.0,106.0,7.55,4.73,LeviCo00,Tennessee Titans / 6th / 217th pick / 2017,LeviCo00
7,219,Stacy Coley,WR,0,0,Miami (FL),ColeSt00,6-1,195.0,4.45,34.0,10.0,122.0,,,ColeSt00,Minnesota Vikings / 7th / 219th pick / 2017,ColeSt00
7,220,Ifeadi Odenigbo,DL,0,0,Northwestern,OdenIf00,6-3,258.0,4.72,31.5,25.0,128.0,7.26,4.4,OdenIf00,Minnesota Vikings / 7th / 220th pick / 2017,OdenIf00
7,221,Shalom Luani,S,0,0,Washington St.,LuanSh00,5-11,202.0,4.55,31.0,12.0,116.0,6.87,4.21,LuanSh00,Oakland Raiders / 7th / 221st pick / 2017,LuanSh00
7,222,Jalen Myrick,CB,0,0,Minnesota,MyriJa00,5-10,200.0,4.28,37.5,13.0,124.0,7.06,4.22,MyriJa00,Jacksonville Jaguars / 7th / 222nd pick / 2017,MyriJa00
7,224,Zane Gonzalez,K,0,0,Arizona St.,GonzZa00,6-0,202.0,,,,,,,GonzZa00,Cleveland Browns / 7th / 224th pick / 2017,GonzZa00
7,225,Isaac Rochell,DT,0,0,Notre Dame,RochIs00,6-4,280.0,4.89,31.5,25.0,114.0,,,RochIs00,Los Angeles Chargers / 7th / 225th pick / 2017,RochIs00
7,227,Josh Carraway,OLB,0,0,TCU,CarrJo00,6-3,242.0,4.74,29.5,25.0,120.0,7.2,4.44,CarrJo00,Tennessee Titans / 7th / 227th pick / 2017,CarrJo00
7,230,Josh Harvey-Clemons,S,0,0,Louisville,HarvJo01,6-4,217.0,,31.5,12.0,121.0,,,HarvJo01,Washington Redskins / 7th / 230th pick / 2017,HarvJo01
7,233,Harrison Butker,K,0,0,Georgia Tech,ButkHa00,6-4,199.0,,,,,,,ButkHa00,Carolina Panthers / 7th / 233rd pick / 2017,ButkHa00
7,234,Ejuan Price,DE,0,0,Pittsburgh,PricEj00,5-11,241.0,4.84,31.5,20.0,117.0,,4.34,PricEj00,Los Angeles Rams / 7th / 234th pick / 2017,PricEj00
7,237,Isaiah Ford,WR,0,0,Virginia Tech,FordIs00,6-1,194.0,4.61,35.5,14.0,127.0,6.94,4.34,FordIs00,Miami Dolphins / 7th / 237th pick / 2017,FordIs00
7,239,Noah Brown,WR,0,0,Ohio St.,BrowNo00,6-2,222.0,,,19.0,,7.07,4.33,BrowNo00,Dallas Cowboys / 7th / 239th pick / 2017,BrowNo00
7,242,Elijah Hood,RB,0,0,North Carolina,HoodEl00,6-0,232.0,,,18.0,,,,HoodEl00,Oakland Raiders / 7th / 242nd pick / 2017,HoodEl00
7,243,Kyle Fuller,C,0,0,Baylor,FullKy01,6-5,307.0,5.24,26.0,23.0,96.0,7.71,4.84,FullKy01,Houston Texans / 7th / 243rd pick / 2017,FullKy01
7,244,Treyvon Hester,DT,0,0,Toledo,HestTr00,6-2,300.0,,,,,,,HestTr00,Oakland Raiders / 7th / 244th pick / 2017,HestTr00
7,245,Jack Tocho,CB,0,0,North Carolina St.,TochJa00,6-0,202.0,4.54,35.0,21.0,125.0,,,TochJa00,Minnesota Vikings / 7th / 245th pick / 2017,TochJa00
7,247,Malachi Dupre,WR,0,0,LSU,DuprMa01,6-2,196.0,4.52,39.5,11.0,135.0,7.19,4.26,DuprMa01,Green Bay Packers / 7th / 247th pick / 2017,DuprMa01
7,249,Chris Carson,RB,0,0,Oklahoma St.,CarsCh00,6-0,218.0,4.58,37.0,23.0,130.0,,,CarsCh00,Seattle Seahawks / 7th / 249th pick / 2017,CarsCh00
7,252,Matthew Dayes,RB,0,0,North Carolina St.,DayeMa00,5-9,205.0,4.47,28.0,18.0,109.0,,,DayeMa00,Cleveland Browns / 7th / 252nd pick / 2017,DayeMa00
1,1,Baker Mayfield,QB,0,0,Oklahoma,MayfBa00,6-1,215.0,4.84,29.0,,111.0,7.0,4.28,MayfBa00,Cleveland Browns / 1st / 1st pick / 2018,MayfBa00
1,2,Saquon Barkley,RB,0,2,Penn St.,BarkSa00,6-0,233.0,4.4,41.0,29.0,,,4.24,BarkSa00,New York Giants / 1st / 2nd pick / 2018,BarkSa00
1,3,Sam Darnold,QB,0,0,USC,DarnSa00,6-3,221.0,4.85,26.5,,105.0,6.96,4.4,DarnSa00,New York Jets / 1st / 3rd pick / 2018,DarnSa00
1,4,Denzel Ward,CB,0,2,Ohio St.,WardDe02,5-10,183.0,4.32,39.0,16.0,136.0,,,WardDe02,Cleveland Browns / 1st / 4th pick / 2018,WardDe02
1,5,Bradley Chubb,DE,0,2,North Carolina St.,ChubBr00,6-4,269.0,4.65,36.0,24.0,121.0,7.37,4.41,ChubBr00,Denver Broncos / 1st / 5th pick / 2018,ChubBr00
1,6,Quenton Nelson,G,3,5,Notre Dame,NelsQu00,6-5,325.0,,26.5,35.0,105.0,7.65,4.62,NelsQu00,Indianapolis Colts / 1st / 6th pick / 2018,NelsQu00
1,7,Josh Allen,QB,0,3,Wyoming,AlleJo02,6-5,237.0,4.75,33.5,,119.0,6.9,4.4,AlleJo02,Buffalo Bills / 1st / 7th pick / 2018,AlleJo02
1,8,Roquan Smith,ILB,1,1,Georgia,SmitRo07,6-1,236.0,4.51,,,,,,SmitRo07,Chicago Bears / 1st / 8th pick / 2018,SmitRo07
1,9,Mike McGlinchey,T,0,0,Notre Dame,McGlMi00,6-8,309.0,,28.5,24.0,105.0,,,McGlMi00,San Francisco 49ers / 1st / 9th pick / 2018,McGlMi00
1,10,Josh Rosen,QB,0,0,UCLA,RoseJo01,6-4,226.0,4.92,31.0,,111.0,7.09,4.28,RoseJo01,Arizona Cardinals / 1st / 10th pick / 2018,RoseJo01
1,11,Minkah Fitzpatrick,S,3,3,Alabama,FitzMi00,6-1,201.0,4.46,33.0,14.0,121.0,,,FitzMi00,Miami Dolphins / 1st / 11th pick / 2018,FitzMi00
1,12,Vita Vea,DT,0,1,Washington,VeaxVi00,6-4,347.0,5.1,,41.0,,,,VeaxVi00,Tampa Bay Buccaneers / 1st / 12th pick / 2018,VeaxVi00
1,13,Daron Payne,DT,0,1,Alabama,PaynDa00,6-2,311.0,4.95,28.5,27.0,107.0,7.58,4.71,PaynDa00,Washington Redskins / 1st / 13th pick / 2018,PaynDa00
1,14,Marcus Davenport,DE,0,0,Texas-San Antonio,DaveMa00,6-6,264.0,4.58,33.5,22.0,124.0,7.2,4.41,DaveMa00,New Orleans Saints / 1st / 14th pick / 2018,DaveMa00
1,15,Kolton Miller,T,0,0,UCLA,MillKo00,6-9,309.0,4.95,31.5,24.0,121.0,7.34,4.49,MillKo00,Oakland Raiders / 1st / 15th pick / 2018,MillKo00
1,16,Tremaine Edmunds,ILB,0,2,Virginia Tech,EdmuTr01,6-5,253.0,4.54,,19.0,117.0,,,EdmuTr01,Buffalo Bills / 1st / 16th pick / 2018,EdmuTr01
1,17,Derwin James,S,1,3,Florida St.,JameDe00,6-3,215.0,4.47,40.0,21.0,132.0,,,JameDe00,Los Angeles Chargers / 1st / 17th pick / 2018,JameDe00
1,18,Jaire Alexander,CB,0,2,Louisville,AlexJa00,5-11,192.0,4.38,35.0,14.0,127.0,6.71,3.98,AlexJa00,Green Bay Packers / 1st / 18th pick / 2018,AlexJa00
1,20,Frank Ragnow,C,0,2,Arkansas,RagnFr00,6-5,312.0,,,26.0,,,,RagnFr00,Detroit Lions / 1st / 20th pick / 2018,RagnFr00
1,21,Billy Price,C,0,0,Ohio St.,PricBi01,6-4,305.0,,,,,,,PricBi01,Cincinnati Bengals / 1st / 21st pick / 2018,PricBi01
1,22,Rashaan Evans,ILB,0,0,Alabama,EvanRa01,6-3,232.0,,30.0,,116.0,6.95,4.36,EvanRa01,Tennessee Titans / 1st / 22nd pick / 2018,EvanRa01
1,23,Isaiah Wynn,T,0,0,Georgia,WynnIs00,6-3,313.0,,,,,,,WynnIs00,New England Patriots / 1st / 23rd pick / 2018,WynnIs00
1,24,D.J. Moore,WR,0,0,Maryland,MoorD.00,6-0,210.0,4.42,39.5,15.0,132.0,6.95,4.07,MoorD.00,Carolina Panthers / 1st / 24th pick / 2018,MoorD.00
1,25,Hayden Hurst,TE,0,0,South Carolina,HursHa00,6-4,250.0,4.67,31.5,,120.0,7.19,4.37,HursHa00,Baltimore Ravens / 1st / 25th pick / 2018,HursHa00
1,26,Calvin Ridley,WR,0,0,Alabama,RidlCa00,6-0,189.0,4.43,31.0,15.0,110.0,6.88,4.41,RidlCa00,Atlanta Falcons / 1st / 26th pick / 2018,RidlCa00
1,27,Rashaad Penny,RB,0,0,San Diego St.,PennRa00,5-11,220.0,4.46,32.5,13.0,120.0,,,PennRa00,Seattle Seahawks / 1st / 27th pick / 2018,PennRa00
1,28,Terrell Edmunds,S,0,0,Virginia Tech,EdmuTe00,6-2,220.0,4.47,41.5,,134.0,,,EdmuTe00,Pittsburgh Steelers / 1st / 28th pick / 2018,EdmuTe00
1,29,Taven Bryan,DT,0,0,Florida,BryaTa00,6-4,291.0,4.98,35.0,30.0,119.0,7.12,4.48,BryaTa00,Jacksonville Jaguars / 1st / 29th pick / 2018,BryaTa00
1,30,Mike Hughes,CB,0,0,Central Florida,HughMi00,5-11,191.0,4.53,35.5,20.0,127.0,6.7,4.13,HughMi00,Minnesota Vikings / 1st / 30th pick / 2018,HughMi00
1,31,Sony Michel,RB,0,0,Georgia,MichSo00,5-11,214.0,4.54,,22.0,,,4.21,MichSo00,New England Patriots / 1st / 31st pick / 2018,MichSo00
1,32,Lamar Jackson,QB,1,2,Louisville,JackLa00,6-2,216.0,,,,,,,JackLa00,Baltimore Ravens / 1st / 32nd pick / 2018,JackLa00
2,33,Austin Corbett,C,0,0,Nevada,CorbAu00,6-4,306.0,5.15,28.0,19.0,106.0,7.87,4.5,CorbAu00,Cleveland Browns / 2nd / 33rd pick / 2018,CorbAu00
2,34,Will Hernandez,G,0,0,Texas-El Paso,HernWi00,6-2,327.0,5.15,24.0,37.0,104.0,7.59,4.7,HernWi00,New York Giants / 2nd / 34th pick / 2018,HernWi00
2,35,Nick Chubb,RB,0,4,Georgia,ChubNi00,5-11,227.0,4.52,38.5,29.0,128.0,7.09,4.25,ChubNi00,Cleveland Browns / 2nd / 35th pick / 2018,ChubNi00
2,37,Braden Smith,G,0,0,Auburn,SmitBr06,6-6,315.0,5.22,33.5,35.0,113.0,,4.77,SmitBr06,Indianapolis Colts / 2nd / 37th pick / 2018,SmitBr06
2,39,James Daniels,C,0,0,Iowa,DaniJa01,6-3,306.0,,30.5,21.0,108.0,7.29,4.4,DaniJa01,Chicago Bears / 2nd / 39th pick / 2018,DaniJa01
2,40,Courtland Sutton,WR,0,1,SMU,SuttCo00,6-3,218.0,4.54,35.5,18.0,124.0,6.57,4.11,SuttCo00,Denver Broncos / 2nd / 40th pick / 2018,SuttCo00
2,41,Harold Landry,OLB,0,1,Boston Col.,LandHa00,6-3,252.0,4.64,36.0,24.0,119.0,6.88,4.19,LandHa00,Tennessee Titans / 2nd / 41st pick / 2018,LandHa00
2,42,Mike Gesicki,TE,0,0,Penn St.,GesiMi00,6-5,247.0,4.54,41.5,22.0,129.0,6.76,4.1,GesiMi00,Miami Dolphins / 2nd / 42nd pick / 2018,GesiMi00
2,43,Kerryon Johnson,RB,0,0,Auburn,JohnKe06,5-11,213.0,,40.0,11.0,126.0,7.07,4.29,JohnKe06,Detroit Lions / 2nd / 43rd pick / 2018,JohnKe06
2,44,Dante Pettis,WR,0,0,Washington,PettDa00,6-0,186.0,,,,,,,PettDa00,San Francisco 49ers / 2nd / 44th pick / 2018,PettDa00
2,45,Josh Jackson,CB,0,0,Iowa,JackJo01,6-1,192.0,4.56,38.0,18.0,123.0,6.86,4.03,JackJo01,Green Bay Packers / 2nd / 45th pick / 2018,JackJo01
2,46,Breeland Speaks,DE,0,0,Mississippi,SpeaBr00,6-3,283.0,4.87,32.5,,110.0,7.63,4.65,SpeaBr00,Kansas City Chiefs / 2nd / 46th pick / 2018,SpeaBr00
2,47,Christian Kirk,WR,0,0,Texas A&M,KirkCh01,5-10,201.0,4.47,35.5,20.0,115.0,7.09,4.45,KirkCh01,Arizona Cardinals / 2nd / 47th pick / 2018,KirkCh01
2,48,Uchenna Nwosu,OLB,0,0,USC,NwosUc00,6-3,251.0,4.65,32.0,20.0,119.0,,,NwosUc00,Los Angeles Chargers / 2nd / 48th pick / 2018,NwosUc00
2,49,Dallas Goedert,TE,0,0,South Dakota St.,GoedDa00,6-5,256.0,,,23.0,,,,GoedDa00,Philadelphia Eagles / 2nd / 49th pick / 2018,GoedDa00
2,50,Connor Williams,T,0,0,Texas,WillCo00,6-5,296.0,5.05,34.0,26.0,112.0,7.83,4.63,WillCo00,Dallas Cowboys / 2nd / 50th pick / 2018,WillCo00
2,51,Anthony Miller,WR,0,0,Memphis,MillAn02,5-11,201.0,,,22.0,,,,MillAn02,Chicago Bears / 2nd / 51st pick / 2018,MillAn02
2,52,Kemoko Turay,OLB,0,0,Rutgers,TuraKe00,6-5,253.0,4.65,,,,,,TuraKe00,Indianapolis Colts / 2nd / 52nd pick / 2018,TuraKe00
2,53,M.J. Stewart,CB,0,0,North Carolina,StewM.00,5-11,200.0,4.54,35.0,18.0,118.0,6.9,4.28,StewM.00,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018,StewM.00
2,55,Donte Jackson,CB,0,0,LSU,JackDo02,5-11,175.0,4.32,,7.0,124.0,,,JackDo02,Carolina Panthers / 2nd / 55th pick / 2018,JackDo02
2,56,Duke Dawson,CB,0,0,Florida,DawsDu00,5-10,208.0,4.46,,15.0,,,,DawsDu00,New England Patriots / 2nd / 56th pick / 2018,DawsDu00
2,58,Isaiah Oliver,CB,0,0,Colorado,OlivIs00,6-1,190.0,4.5,,,,,,OlivIs00,Atlanta Falcons / 2nd / 58th pick / 2018,OlivIs00
2,59,Derrius Guice,RB,0,0,LSU,GuicDe00,5-10,224.0,4.49,31.5,15.0,,,,GuicDe00,Washington Redskins / 2nd / 59th pick / 2018,GuicDe00
2,60,James Washington,WR,0,0,Oklahoma St.,WashJa00,5-11,213.0,4.54,34.5,14.0,120.0,7.11,4.32,WashJa00,Pittsburgh Steelers / 2nd / 60th pick / 2018,WashJa00
2,63,Carlton Davis,CB,0,0,Auburn,DaviCa02,6-1,203.0,4.53,34.0,16.0,124.0,,,DaviCa02,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,DaviCa02
2,64,Tyquan Lewis,DE,0,0,Ohio St.,LewiTy00,6-3,265.0,,35.5,,122.0,,,LewiTy00,Indianapolis Colts / 2nd / 64th pick / 2018,LewiTy00
3,65,Brandon Parker,T,0,0,North Carolina A&T,ParkBr01,6-8,305.0,5.4,28.5,,113.0,7.82,4.68,ParkBr01,Oakland Raiders / 3rd / 65th pick / 2018,ParkBr01
3,66,Lorenzo Carter,DE,0,0,Georgia,CartLo01,6-6,250.0,4.5,36.0,,130.0,,,CartLo01,New York Giants / 3rd / 66th pick / 2018,CartLo01
3,67,Chad Thomas,DE,0,0,Miami (FL),ThomCh06,6-6,281.0,4.92,29.0,,116.0,,,ThomCh06,Cleveland Browns / 3rd / 67th pick / 2018,ThomCh06
3,68,Justin Reid,S,0,0,Stanford,ReidJu00,6-1,204.0,4.4,36.5,16.0,128.0,6.65,4.15,ReidJu00,Houston Texans / 3rd / 68th pick / 2018,ReidJu00
3,69,B.J. Hill,DT,0,0,North Carolina St.,HillB.00,6-4,311.0,4.99,26.5,35.0,101.0,7.28,4.53,HillB.00,New York Giants / 3rd / 69th pick / 2018,HillB.00
3,70,Fred Warner,OLB,2,2,BYU,WarnFr00,6-3,236.0,4.64,38.5,21.0,119.0,6.9,4.28,WarnFr00,San Francisco 49ers / 3rd / 70th pick / 2018,WarnFr00
3,71,Royce Freeman,RB,0,0,Oregon,FreeRo00,5-11,229.0,4.54,34.0,17.0,118.0,6.9,4.16,FreeRo00,Denver Broncos / 3rd / 71st pick / 2018,FreeRo00
3,72,Nathan Shepherd,DT,0,0,Fort Hays St.,ShepNa00,6-5,315.0,5.09,31.0,,112.0,7.5,4.53,ShepNa00,New York Jets / 3rd / 72nd pick / 2018,ShepNa00
3,73,Jerome Baker,OLB,0,0,Ohio St.,BakeJe00,6-1,229.0,4.53,36.5,22.0,126.0,,,BakeJe00,Miami Dolphins / 3rd / 73rd pick / 2018,BakeJe00
3,74,Geron Christian,T,0,0,Louisville,ChriGe01,6-5,298.0,5.33,,19.0,,,,ChriGe01,Washington Redskins / 3rd / 74th pick / 2018,ChriGe01
3,75,Derrick Nnadi,DT,0,0,Florida St.,NnadDe00,6-1,317.0,5.38,27.0,25.0,96.0,8.15,5.02,NnadDe00,Kansas City Chiefs / 3rd / 75th pick / 2018,NnadDe00
3,76,Mason Rudolph,QB,0,0,Oklahoma St.,RudoMa00,6-5,235.0,4.9,26.0,,,,,RudoMa00,Pittsburgh Steelers / 3rd / 76th pick / 2018,RudoMa00
3,77,Sam Hubbard,DE,0,0,Ohio St.,HubbSa00,6-5,270.0,,35.0,,116.0,6.84,4.32,HubbSa00,Cincinnati Bengals / 3rd / 77th pick / 2018,HubbSa00
3,78,Malik Jefferson,OLB,0,0,Texas,JeffMa00,6-3,236.0,4.52,36.0,27.0,125.0,,,JeffMa00,Cincinnati Bengals / 3rd / 78th pick / 2018,JeffMa00
3,79,Rasheem Green,DT,0,0,USC,GreeRa01,6-5,275.0,4.73,32.5,,118.0,7.24,4.39,GreeRa01,Seattle Seahawks / 3rd / 79th pick / 2018,GreeRa01
3,80,Martinas Rankin,T,0,0,Mississippi St.,RankMa00,6-4,308.0,,,24.0,,,,RankMa00,Houston Texans / 3rd / 80th pick / 2018,RankMa00
3,81,Michael Gallup,WR,0,0,Colorado St.,GallMi00,6-1,205.0,4.51,36.0,10.0,122.0,6.95,4.37,GallMi00,Dallas Cowboys / 3rd / 81st pick / 2018,GallMi00
3,84,Justin Jones,DT,0,0,North Carolina St.,JoneJu03,6-2,309.0,5.09,29.0,24.0,104.0,7.82,4.74,JoneJu03,Los Angeles Chargers / 3rd / 84th pick / 2018,JoneJu03
3,85,Rashaan Gaulden,CB,0,0,Tennessee,GaulRa00,6-1,193.0,4.61,30.0,8.0,119.0,7.16,4.33,GaulRa00,Carolina Panthers / 3rd / 85th pick / 2018,GaulRa00
3,86,Mark Andrews,TE,1,3,Oklahoma,AndrMa00,6-5,256.0,4.67,31.0,17.0,113.0,7.34,4.38,AndrMa00,Baltimore Ravens / 3rd / 86th pick / 2018,AndrMa00
3,87,Arden Key,DE,0,0,LSU,KeyxAr00,6-6,238.0,,31.0,,117.0,7.16,4.25,KeyxAr00,Oakland Raiders / 3rd / 87th pick / 2018,KeyxAr00
3,88,Oren Burks,ILB,0,0,Vanderbilt,BurkOr00,6-3,233.0,4.59,39.5,18.0,131.0,6.82,4.15,BurkOr00,Green Bay Packers / 3rd / 88th pick / 2018,BurkOr00
3,89,Joseph Noteboom,T,0,0,TCU,NoteJo00,6-5,309.0,4.96,24.0,27.0,102.0,7.65,4.44,NoteJo00,Los Angeles Rams / 3rd / 89th pick / 2018,NoteJo00
3,90,Deadrin Senat,DT,0,0,South Florida,SenaDe00,6-0,314.0,5.16,26.0,35.0,100.0,7.77,4.79,SenaDe00,Atlanta Falcons / 3rd / 90th pick / 2018,SenaDe00
3,92,Chukwuma Okorafor,T,0,0,Western Michigan,OkorCh00,6-6,320.0,5.31,23.5,19.0,102.0,7.87,4.8,OkorCh00,Pittsburgh Steelers / 3rd / 92nd pick / 2018,OkorCh00
3,93,Ronnie Harrison,S,0,0,Alabama,HarrRo02,6-3,214.0,,34.0,,120.0,,,HarrRo02,Jacksonville Jaguars / 3rd / 93rd pick / 2018,HarrRo02
3,94,Alex Cappa,T,0,0,Humboldt St.,CappAl00,6-6,305.0,5.39,26.5,24.0,97.0,8.04,4.84,CappAl00,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,CappAl00
3,96,Harrison Phillips,DT,0,0,Stanford,PhilHa00,6-4,307.0,5.21,32.0,42.0,103.0,7.28,4.5,PhilHa00,Buffalo Bills / 3rd / 96th pick / 2018,PhilHa00
3,97,Mason Cole,C,0,0,Michigan,ColeMa02,6-4,307.0,5.23,23.5,23.0,104.0,7.77,4.78,ColeMa02,Arizona Cardinals / 3rd / 97th pick / 2018,ColeMa02
3,98,Jordan Akins,TE,0,0,Central Florida,AkinJo00,6-3,249.0,,,,,,,AkinJo00,Houston Texans / 3rd / 98th pick / 2018,AkinJo00
3,99,Isaac Yiadom,CB,0,0,Boston Col.,YiadIs00,6-1,190.0,4.52,,8.0,120.0,,4.18,YiadIs00,Denver Broncos / 3rd / 99th pick / 2018,YiadIs00
4,101,Ian Thomas,TE,0,0,Indiana,ThomIa00,6-4,259.0,4.74,36.0,,123.0,7.15,4.2,ThomIa00,Carolina Panthers / 4th / 101st pick / 2018,ThomIa00
4,102,Jalyn Holmes,DE,0,0,Ohio St.,HolmJa01,6-5,283.0,4.82,32.0,25.0,,,,HolmJa01,Minnesota Vikings / 4th / 102nd pick / 2018,HolmJa01
4,103,Keke Coutee,WR,0,0,Texas Tech,CoutKe00,5-10,181.0,4.43,34.5,14.0,113.0,6.93,4.15,CoutKe00,Houston Texans / 4th / 103rd pick / 2018,CoutKe00
4,104,Nyheim Hines,RB,0,0,North Carolina St.,HineNy00,5-8,198.0,4.38,35.5,,119.0,7.18,4.35,HineNy00,Indianapolis Colts / 4th / 104th pick / 2018,HineNy00
4,105,Antonio Callaway,WR,0,0,Florida,CallAn00,5-11,200.0,4.41,34.0,,121.0,,,CallAn00,Cleveland Browns / 4th / 105th pick / 2018,CallAn00
4,106,Josey Jewell,ILB,0,0,Iowa,JeweJo00,6-1,234.0,4.82,33.0,18.0,117.0,6.8,4.27,JeweJo00,Denver Broncos / 4th / 106th pick / 2018,JeweJo00
4,107,Chris Herndon,TE,0,0,Miami (FL),HernCh00,6-4,253.0,,,21.0,,,,HernCh00,New York Jets / 4th / 107th pick / 2018,HernCh00
4,108,Kyle Lauletta,QB,0,0,Richmond,LaulKy00,6-3,222.0,4.81,31.0,,113.0,6.95,4.07,LaulKy00,New York Giants / 4th / 108th pick / 2018,LaulKy00
4,109,Troy Apke,S,0,0,Penn St.,ApkeTr00,6-2,198.0,4.34,41.0,16.0,131.0,6.56,4.03,ApkeTr00,Washington Redskins / 4th / 109th pick / 2018,ApkeTr00
4,110,Nick Nelson,CB,0,0,Wisconsin,NelsNi00,5-11,208.0,4.52,,17.0,123.0,,,NelsNi00,Oakland Raiders / 4th / 110th pick / 2018,NelsNi00
4,111,Brian Allen,C,0,0,Michigan St.,AlleBr02,6-1,298.0,5.34,26.5,27.0,99.0,7.81,4.71,AlleBr02,Los Angeles Rams / 4th / 111th pick / 2018,AlleBr02
4,112,Mark Walton,RB,0,0,Miami (FL),WaltMa00,5-10,202.0,4.6,31.5,18.0,118.0,,,WaltMa00,Cincinnati Bengals / 4th / 112th pick / 2018,WaltMa00
4,115,Joel Iyiegbuniwe,LB,0,0,Western Kentucky,IyieJo00,6-1,229.0,4.6,35.0,19.0,117.0,7.06,4.28,IyieJo00,Chicago Bears / 4th / 115th pick / 2018,IyieJo00
4,117,Jordan Whitehead,S,0,0,Pittsburgh,WhitJo03,5-11,195.0,,,21.0,,,,WhitJo03,Tampa Bay Buccaneers / 4th / 117th pick / 2018,WhitJo03
4,118,Anthony Averett,CB,0,0,Alabama,AverAn00,6-0,185.0,4.36,31.5,13.0,119.0,6.93,4.4,AverAn00,Baltimore Ravens / 4th / 118th pick / 2018,AverAn00
4,119,Kyzir White,S,0,0,West Virginia,WhitKy00,6-2,216.0,,35.5,21.0,113.0,,,WhitKy00,Los Angeles Chargers / 4th / 119th pick / 2018,WhitKy00
4,120,Will Dissly,TE,0,0,Washington,DissWi00,6-4,262.0,4.87,28.0,15.0,111.0,7.07,4.4,DissWi00,Seattle Seahawks / 4th / 120th pick / 2018,DissWi00
4,121,Taron Johnson,CB,0,0,Weber St.,JohnTa01,6-0,180.0,4.5,33.0,17.0,118.0,7.03,4.28,JohnTa01,Buffalo Bills / 4th / 121st pick / 2018,JohnTa01
4,122,Kenny Young,LB,0,0,UCLA,YounKe03,6-1,236.0,4.6,36.0,23.0,117.0,7.38,4.48,YounKe03,Baltimore Ravens / 4th / 122nd pick / 2018,YounKe03
4,123,Durham Smythe,TE,0,0,Notre Dame,SmytDu00,6-5,253.0,4.81,31.0,18.0,110.0,7.17,4.23,SmytDu00,Miami Dolphins / 4th / 123rd pick / 2018,SmytDu00
4,124,Armani Watts,S,0,0,Texas A&M,WattAr00,5-11,205.0,,35.0,13.0,120.0,7.25,4.37,WattAr00,Kansas City Chiefs / 4th / 124th pick / 2018,WattAr00
